Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
1/1/2017,6:00-6:59,63,49,39,0,93,0,6,9,4,15,23,147,72,41,29,113,131,26,49
1/1/2017,7:00-7:59,131,58,27,0,173,0,12,19,2,14,19,149,88,23,27,125,132,28,77
1/1/2017,8:00-8:59,261,85,48,0,198,0,46,29,16,13,20,218,88,22,42,168,170,23,113
1/1/2017,9:00-9:59,465,137,111,0,459,0,70,40,13,19,44,421,144,35,55,289,330,46,138
1/1/2017,10:00-10:59,636,248,159,0,647,0,106,76,26,24,112,647,271,56,98,473,524,100,226
1/1/2017,11:00-11:59,850,363,187,0,940,0,99,84,23,42,146,996,385,79,155,460,653,122,231
1/1/2017,12:00-12:59,975,433,240,0,968,0,119,98,36,84,243,1075,436,97,215,634,814,162,277
1/1/2017,13:00-13:59,934,284,213,0,1116,0,101,99,49,58,319,1332,477,134,264,791,702,187,297
1/1/2017,14:00-14:59,988,319,284,0,1243,0,141,119,51,45,277,1590,597,172,324,918,868,163,286
1/1/2017,15:00-15:59,991,328,234,0,1279,0,121,97,45,44,343,1672,518,139,314,960,884,143,276
1/1/2017,16:00-16:59,1129,274,206,0,1415,0,175,100,36,66,299,1450,510,138,274,828,717,152,313
1/1/2017,17:00-17:59,1021,209,210,0,1125,0,118,139,52,95,225,1399,529,130,230,1087,842,132,249
1/1/2017,18:00-18:59,853,168,179,0,973,0,115,100,33,45,277,1147,457,125,243,1159,914,122,251
1/1/2017,19:00-19:59,990,189,136,0,755,0,124,98,30,41,229,913,495,129,263,876,921,159,272
1/1/2017,20:00-20:59,701,208,174,0,823,0,102,96,34,97,176,797,483,162,257,914,999,172,294
1/1/2017,21:00-21:59,501,166,104,0,530,0,50,58,28,55,158,746,439,139,219,646,677,83,235
1/1/2017,22:00-22:59,270,114,88,0,290,0,44,38,12,46,81,525,364,107,158,472,388,43,213
1/1/2017,23:00-23:59,160,40,36,0,212,0,29,29,14,30,78,334,140,81,107,265,247,36,92
2/1/2017,0:00-0:59,47,10,11,0,70,0,13,31,10,28,60,156,105,36,45,87,85,53,49
